901,6.2
902,5.9
903,7.1
904,7.6
905,5.6
906,6.9
907,7.1
908,7.4
909,7.6
910,5.9
911,5.9
912,8.1
913,7.4
914,5.8
915,6.4
916,5.7
917,5.1
918,7.6
919,6.3
920,7.4
921,8.2
922,6.5
923,5.5
924,6.6
925,5.6
926,4.9
927,4.7
928,7.9
929,7.1
930,6.9
931,7.3
932,6.9
933,7.7
934,6.8
935,6.3
936,5.8
937,7
938,7.3
939,6.4
940,7
941,7.6
942,6.8
943,6.3
944,6.8
945,6.2
946,6
947,7.6
948,7.1
949,5.1
950,7.1
951,6.2
952,5.6
953,5.4
954,7.4
955,5
956,5.3
957,7.6
958,6.6
959,7
960,5.7
961,8.2
962,6.2
963,8.2
964,6.5
965,4.8
966,6.3
967,6.1
968,6.7
969,6.1
970,6.9
971,7.3
972,7.3
973,5.8
974,6.7
975,5.9
976,7.8
977,6.6
978,6.6
979,6.7
980,7.3
981,5.8
982,5.5
983,6.4
984,7.4
985,5.9
986,6.2
987,6
988,6.5
989,4.5
990,3.5
991,6.6
992,6
993,6.4
994,6.6
995,7.8
996,4.4
997,4.2
998,6.5
999,6.2
1000,6.3
1001,6.2
1002,5.9
1003,5.9
1004,6.5
1005,6.4
1006,6.5
1007,5.7
1008,7.4
1009,8
1010,7.3
1011,6.9
1012,7.6
1013,5.4
1014,6.6
1015,7.6
1016,5.9
1017,6.4
1018,5.5
1019,6
1020,6.2
1021,6.1
1022,5.2
1023,6.8
1024,7
1025,6
1026,5.2
1027,5.8
1028,6.2
1029,6.4
1030,4.7
1031,4.9
1032,5.6
1033,5.4
1034,3.7
1035,5.9
1036,8.5
1037,6.3
1038,7.4
1039,7.6
1040,8.2
1041,6.6
1042,6.8
1043,6.7
1044,6.8
1045,4.6
1046,7.1
1047,6.5
1048,6.4
1049,7.4
1050,6.4
1051,6
1052,6.5
1053,7.7
1054,6
1055,7
1056,6.1
1057,7.8
1058,6.1
1059,6.8
1060,6.5
1061,7.7
1062,8.1
1063,4.5
1064,5.8
1065,6.3
1066,5.7
1067,7.2
1068,7.6
1069,4.7
1070,6.6
1071,6.9
1072,7
1073,2.7
1074,4.9
1075,6.3
1076,5.5
1077,6.2
1078,5.8
1079,5.8
1080,6.6
1081,6.7
1082,7.4
1083,6.9
1084,5.5
1085,8.1
1086,7.7
1087,7.3
1088,5.3
1089,7.1
1090,7.1
1091,7.3
1092,6.5
1093,4.7
1094,5.7
1095,7.6
1096,7.2
1097,6.8
1098,5.5
1099,6.3
1100,7.2
1101,5.6
1102,6.8
1103,4.3
1104,6.3
1105,6.5
1106,6.5
1107,6.4
1108,6
1109,6.5
1110,6.5
1111,6.2
1112,5.8
1113,6.6
1114,7.4
1115,7.3
1116,6.6
1117,5.6
1118,5.4
1119,6
1120,5.4
1121,6.8
1122,6.4
1123,7.1
1124,4.9
1125,5.8
1126,7.1
1127,7.2
1128,6
1129,6
1130,7
1131,5.4
1132,6.5
1133,6.4
1134,8.2
1135,4.9
1136,6.3
1137,1.9
1138,7.7
1139,7.8
1140,5.6
1141,7.6
1142,6.5
1143,5.6
1144,7.5
1145,6.8
1146,6.7
1147,6
1148,7.3
1149,6
1150,7
1151,5.1
1152,6.8
1153,6.5
1154,6.6
1155,7.2
1156,7.1
1157,7
1158,5.9
1159,5.5
1160,6.6
1161,7
1162,6.4
1163,6.4
1164,6.6
1165,6.5
1166,5.8
1167,6.6
1168,5.5
1169,6.1
1170,4
1171,7.6
1172,7.9
1173,5.3
1174,6.5
1175,6.3
1176,7.4
1177,7.2
1178,7.1
1179,5
1180,6.9
1181,5.2
1182,8.1
1183,6.6
1184,6.2
1185,7.2
1186,7.2
1187,6.7
1188,6.4
1189,7.8
1190,6.4
1191,4.1
1192,4.2
1193,7.4
1194,5.9
1195,7.5
1196,7.2
1197,7.4
1198,7.7
1199,6.4
1200,5.1
1201,5.6
1202,7.4
1203,6
1204,7.5
1205,7
1206,7.5
1207,7.4
1208,5.6
1209,7.3
1210,7.1
1211,5.9
1212,7.8
1213,7.7
1214,8
1215,6.6
1216,7
1217,5.9
1218,8
1219,4.7
1220,6.1
1221,7.2
1222,6.4
1223,6
1224,5.2
1225,7.6
1226,6.4
1227,6.4
1228,6.1
1229,6.2
1230,5.3
1231,7.8
1232,7.3
1233,6.9
1234,8.5
1235,6.3
1236,5.9
1237,7.8
1238,6.7
1239,6.4
1240,5.9
1241,6.6
1242,6.8
1243,6.5
1244,6.6
1245,5.9
1246,6.8
1247,7.1
1248,5.8
1249,7.3
1250,6
1251,4.7
1252,5.3
1253,5.6
1254,6.5
1255,7
1256,5.8
1257,6.2
1258,6.5
1259,7.2
1260,5.1
1261,4.8
1262,5.9
1263,5.8
1264,7.2
1265,6.2
1266,7.4
1267,5.7
1268,6.1
1269,6
1270,6.9
1271,6.5
1272,5.2
1273,5.7
1274,7
1275,5.1
1276,5.4
1277,4.5
1278,4.8
1279,6.7
1280,6.7
1281,5.7
1282,7.3
1283,6.2
1284,6.4
1285,6.3
1286,6.1
1287,5.9
1288,4.1
1289,6.2
1290,4.7
1291,6.4
1292,5.9
1293,5.1
1294,7.6
1295,4.3
1296,7.9
1297,5.8
1298,6
1299,8.3
1300,4.9
1301,6.2
1302,6.5
1303,6.4
1304,3.3
1305,5.9
1306,6
1307,5.9
1308,6.5
1309,4.8
1310,4.2
1311,6.8
1312,6.2
1313,4.5
1314,5.8
1315,7.3
1316,5.9
1317,4.4
1318,5.8
1319,5.1
1320,6.9
1321,6.2
1322,6.8
1323,7.3
1324,7.1
1325,6
1326,7.1
1327,6.7
1328,5.7
1329,7.6
1330,8.1
1331,7.1
1332,5.7
1333,6.8
1334,7
1335,7.9
1336,5.3
1337,5
1338,6.4
1339,7.4
1340,6.2
1341,6.4
1342,5.8
1343,5.2
1344,6.6
1345,6.6
1346,6.9
1347,7.8
1348,6.4
1349,7.6
1350,5.7
1351,6.2
1352,4.4
1353,5.6
1354,5.5
1355,6.7
1356,6.1
1357,6.3
1358,7.3
1359,6.6
1360,8.1
1361,6.4
1362,6.4
1363,5.2
1364,6.5
1365,7.1
1366,4.8
1367,7.3
1368,5.2
1369,7.6
1370,7.6
1371,5.7
1372,7
1373,6
1374,8.1
1375,8
1376,5.6
1377,6.1
1378,6.9
1379,5.2
1380,7.1
1381,6.3
1382,7
1383,5.2
1384,6.9
1385,6.2
1386,6.4
1387,6.4
1388,5.7
1389,6.1
1390,5.4
1391,6.7
1392,6.8
1393,6
1394,7.8
1395,5.4
1396,4.5
1397,5.4
1398,7.7
1399,7.1
1400,6.6
1401,7.5
1402,5.8
1403,6.7
1404,7.7
1405,5.8
1406,5.5
1407,6.9
1408,7.6
1409,6.9
1410,6.4
1411,5.7
1412,7.3
1413,6.8
1414,6.2
1415,5.9
1416,7.4
1417,8.3
1418,6.2
1419,6.4
1420,5.8
1421,7.5
1422,6.3
1423,6.5
1424,7.2
1425,6.3
1426,6.9
1427,6.6
1428,5.7
1429,7.5
1430,7.7
1431,6.2
1432,5.4
1433,6.6
1434,5.3
1435,5.6
1436,5.9
1437,7.8
1438,6.7
1439,7.4
1440,6.2
1441,5.4
1442,6.7
1443,5.4
1444,5.9
1445,7.2
1446,4.9
1447,7.3
1448,3.9
1449,8.5
1450,6.8
1451,6.8
1452,5.3
1453,7.3
1454,6.6
1455,6.2
1456,5.3
1457,6.3
1458,6.2
1459,6.6
1460,6.5
1461,6.2
1462,5.1
1463,6.6
1464,6.1
1465,6.1
1466,6.6
1467,6
1468,6.3
1469,7.1
1470,5.1
1471,5.5
1472,7.3
1473,4.5
1474,6.2
1475,5
1476,6.5
1477,5.1
1478,6.5
1479,6.2
1480,6.3
1481,3.8
1482,5.2
1483,6.1
1484,6.2
1485,5.8
1486,6.8
1487,6.7
1488,6
1489,7.3
1490,5.5
1491,6.8
1492,4.8
1493,5.7
1494,5.2
1495,6
1496,4.3
1497,7.3
1498,4.6
1499,7
1500,8.5
1501,6.9
1502,8
1503,6.4
1504,6.3
1505,8.4
1506,7.1
1507,6.8
1508,7.5
1509,4.6
1510,5.7
1511,6.9
1512,6.8
1513,5.4
1514,7.2
1515,7.3
1516,5.2
1517,5.5
1518,7.7
1519,7.1
1520,5.4
1521,5.6
1522,5.7
1523,7.1
1524,7.4
1525,7.7
1526,5.6
1527,5.1
1528,6.3
1529,4.9
1530,6.5
1531,5.5
1532,5.3
1533,6.5
1534,6.7
1535,6.5
1536,6
1537,8.3
1538,6
1539,7.6
1540,5.6
1541,6.9
1542,6.4
1543,5.1
1544,7
1545,5.7
1546,6.8
1547,6.6
1548,6.2
1549,7.2
1550,6.2
1551,5.6
1552,4.4
1553,7.5
1554,7.1
1555,6.4
1556,7.1
1557,5.8
1558,6.9
1559,7.5
1560,6.3
1561,6.4
1562,5.9
1563,6.8
1564,6.3
1565,3.5
1566,5.3
1567,5.9
1568,6.9
1569,6.8
1570,6
1571,5.7
1572,8.5
1573,6.3
1574,7.3
1575,6.3
1576,7.2
1577,7.3
1578,6.3
1579,8.1
1580,6.9
1581,6.4
1582,7.4
1583,5.2
1584,6.1
1585,6.9
1586,7.2
1587,6.4
1588,6.4
1589,8.3
1590,7.2
1591,6.8
1592,6.5
1593,7.8
1594,7.6
1595,7.2
1596,6.7
1597,6.9
1598,6.4
1599,6.3
1600,6.3
1601,8.6
1602,7.9
1603,7.1
1604,8
1605,8.1
1606,6.7
1607,7.9
1608,6.1
1609,4.4
1610,6.2
1611,6.7
1612,7.5
1613,7.4
1614,7.2
1615,6.9
1616,7.4
1617,5.4
1618,6.8
1619,6.3
1620,7.2
1621,8.7
1622,6.8
1623,6
1624,6
1625,5.5
1626,5.9
1627,6.2
1628,7.7
1629,5.7
1630,7.6
1631,6.2
1632,5.5
1633,5.2
1634,6.5
1635,6.3
1636,7.5
1637,7.1
1638,5.2
1639,7.8
1640,6.6
1641,6.6
1642,5.1
1643,7.4
1644,7.2
1645,7.6
1646,7.4
1647,6.6
1648,7.2
1649,7.6
1650,6.2
1651,5.7
1652,7.6
1653,6.6
1654,7
1655,2.8
1656,7.6
1657,6.7
1658,7
1659,6.8
1660,7.5
1661,3.7
1662,6.1
1663,5.9
1664,6.7
1665,8.4
1666,6.9
1667,5.5
1668,7.1
1669,7.1
1670,5.9
1671,7.2
1672,3.4
1673,6.8
1674,6.9
1675,7
1676,5.6
1677,5.1
1678,6.2
1679,5.9
1680,5.3
1681,6.2
1682,5.5
1683,7.4
1684,4.4
1685,6.3
1686,6.1
1687,5.4
1688,5.4
1689,6.7
1690,5.9
1691,7.3
1692,5.5
1693,5.7
1694,4.6
1695,6.7
1696,5.1
1697,5.6
1698,7
1699,6.4
1700,6.7
1701,4.2
1702,5.5
1703,2.6
1704,6.4
1705,4.8
1706,6.1
1707,4.8
1708,7
1709,6.8
1710,7.3
1711,8.1
1712,5.6
1713,6.1
1714,7.9
1715,8.4
1716,6.5
1717,7.1
1718,6.6
1719,4.2
1720,7
1721,5.6
1722,4.8
1723,7.5
1724,5.9
1725,7.2
1726,5.6
1727,6.8
1728,4.9
1729,7.1
1730,2.1
1731,5.7
1732,4.5
1733,6.6
1734,6.2
1735,6.4
1736,7.9
1737,7.7
1738,6.4
1739,5.9
1740,7.7
1741,7.1
1742,5.3
1743,5.4
1744,7.5
1745,6.9
1746,4.9
1747,7.1
1748,8
1749,7.9
1750,7.6
1751,5.9
1752,6.3
1753,6.8
1754,6.4
1755,8.2
1756,6.8
1757,7.8
1758,6.7
1759,7.5
1760,7.3
1761,5.3
1762,6.5
1763,7.6
1764,7.3
1765,6.6
1766,6.8
1767,6.9
1768,5.9
1769,6.6
1770,6.7
1771,6.8
1772,6.3
1773,7.6
1774,6.1
1775,4.9
1776,6.2
1777,7.8
1778,8.2
1779,6.9
1780,6.2
1781,6.9
1782,4.8
1783,8
1784,5.4
1785,6.7
1786,5.5
1787,5.4
1788,4.9
1789,6.1
1790,5.8
1791,7
1792,6.4
1793,6.6
1794,6.1
1795,5.7
1796,6.6
1797,7
1798,7.4
1799,5.4
1800,7.4
1801,7.4
1802,6.8
1803,7.8
1804,7.3
1805,6
1806,7.4
1807,6.6
1808,7.9
1809,6.2
1810,5.7
1811,7.1
1812,5.7
1813,7.8
1814,7.9
1815,6.9
1816,7.4
1817,7.7
1818,6.9
1819,8.6
1820,6.8
1821,6.1
1822,6.2
1823,5.9
1824,6.8
1825,3.5
1826,6.5
1827,6.3
1828,6.4
1829,6.4
1830,5.7
1831,6.2
1832,6.6
1833,5.2
1834,6.2
1835,7.1
1836,7.1
1837,6.5
1838,6.1
1839,7
1840,7
1841,7.5
1842,6.6
1843,8.8
1844,7.4
1845,6.5
1846,6.2
1847,7.7
1848,5.2
1849,6.4
1850,6.5
1851,5.2
1852,7.2
1853,7.1
1854,4.5
1855,5.7
1856,6.1
1857,6.4
1858,5.2
1859,4.4
1860,6
1861,6.3
1862,6.8
1863,4.1
1864,5.3
1865,6.5
1866,7.4
1867,7.2
1868,7
1869,8
1870,8.1
1871,6.3
1872,7.8
1873,6.7
1874,6.2
1875,8.9
1876,8.1
1877,6.2
1878,5
1879,5.3
1880,5.8
1881,4.6
1882,6
1883,7
1884,6
1885,7.9
1886,8.1
1887,6.2
1888,6.7
1889,7.3
1890,4.7
1891,6.1
1892,6.2
1893,7.8
1894,6.1
1895,7.6
1896,5.8
1897,6.5
1898,7.2
1899,7.7
1900,4.9
1901,6.8
1902,5.9
1903,7.2
1904,8.7
1905,5.1
1906,6.6
1907,8.3
1908,6.7
1909,7.8
1910,6.5
1911,6.2
1912,8.2
1913,5.4
1914,5.6
1915,5.8
1916,6.5
1917,6.6
1918,5.5
1919,5.6
1920,7
1921,6.5
1922,5.9
1923,5.6
1924,5.6
1925,5.8
1926,7.5
1927,6.4
1928,6.4
1929,4.6
1930,6.5
1931,7.5
1932,7.5
1933,5.4
1934,7.5
1935,3.5
1936,5.7
1937,3.5
1938,9.3
1939,4.8
1940,6.9
1941,6
1942,7.2
1943,6
1944,6.6
1945,7.4
1946,6.9
1947,6.7
1948,8.2
1949,6.3
1950,6.4
1951,5.6
1952,6.2
1953,7.3
1954,6.6
1955,4.6
1956,5.2
1957,5.7
1958,5.3
1959,7.5
1960,5.6
1961,5.9
1962,4.7
1963,4.8
1964,6.7
1965,5.5
1966,5.1
1967,7
1968,6.7
1969,4
1970,7.3
1971,6.8
1972,6.1
1973,7.3
1974,6.9
1975,7.1
1976,6.9
1977,7.3
1978,6.3
1979,8.2
1980,7.2
1981,7.7
1982,6.5
1983,4.9
1984,6.4
1985,5.9
1986,6.2
1987,5.8
1988,6.7
1989,6
1990,7.2
1991,4.9
1992,4.2
1993,5
1994,7.8
1995,5.5
1996,5.3
1997,4.2
1998,6.6
1999,2.9
2000,7.2
2001,6.5
2002,6.8
2003,7.2
2004,6.7
2005,7.8
2006,6.6
2007,6.1
2008,7.1
2009,5.6
2010,2.9
2011,5.2
2012,5.3
2013,6.2
2014,7.3
2015,6.5
2016,4.1
2017,7.6
2018,6.1
2019,7.3
2020,7.2
2021,5.3
2022,6.2
2023,5.9
2024,5.8
2025,6.7
2026,6.5
2027,7.1
2028,7.5
2029,4.7
2030,6.9
2031,6.6
2032,6.2
2033,6.2
2034,5.4
2035,7.4
2036,5.6
2037,6.3
2038,5.4
2039,5.4
2040,5.4
2041,4.9
2042,5.4
2043,6.7
2044,4
2045,7.1
2046,5.1
2047,6.5
2048,8.2
2049,7.6
2050,7.2
2051,6.1
2052,8.7
2053,6.9
2054,6.9
2055,6.7
2056,7.1
2057,7.1
2058,6.1
2059,8
2060,7.4
2061,6.6
2062,5.4
2063,6.2
2064,6.1
2065,5.6
2066,5.8
2067,2.9
2068,6.7
2069,5.3
2070,7.1
2071,6.1
2072,7.2
2073,6.7
2074,6.3
2075,6.2
2076,6.9
2077,6.2
2078,6.8
2079,6.8
2080,7.1
2081,7.1
2082,7
2083,7.1
2084,6.4
2085,7
2086,6.2
2087,7.6
2088,4.8
2089,8.1
2090,7.3
2091,5.9
2092,7.6
2093,5.8
2094,7
2095,6.6
2096,6.5
2097,7.3
2098,4.7
2099,6.4
2100,6
2101,6.2
2102,5.9
2103,6.3
2104,6.6
2105,6.9
2106,6.9
2107,5.8
2108,6.3
2109,5.4
2110,6.5
2111,5.8
2112,6.7
2113,4
2114,4.1
2115,6.2
2116,3.9
2117,5.2
2118,6.3
2119,7.8
2120,7.8
2121,6.1
2122,5.8
2123,6.3
2124,7.7
2125,5.4
2126,7.2
2127,6.8
2128,7.3
2129,6.5
2130,7.2
2131,6.5
2132,6.3
2133,5.9
2134,7.8
2135,7.4
2136,4.8
2137,6.4
2138,7.7
2139,7.5
2140,6.1
2141,6.8
2142,6.6
2143,4.7
2144,3.1
2145,7.1
2146,6.1
2147,6.7
2148,7.1
2149,5.8
2150,6.7
2151,5.9
2152,6.8
2153,8.5
2154,6.7
2155,7.7
2156,4.8
2157,6.5
2158,5.6
2159,8.6
2160,7
2161,7
2162,5.7
2163,3.8
2164,7.5
2165,4.7
2166,4.9
2167,6.9
2168,7.1
2169,5.8
2170,7
2171,5.6
2172,7.3
2173,7
2174,6
2175,8.1
2176,5.8
2177,4.6
2178,7.9
2179,7.4
2180,5
2181,7.8
2182,6.2
2183,2.8
2184,5.8
2185,7.5
2186,5.4
2187,4.2
2188,5.9
2189,6.3
2190,7
2191,6.8
2192,3.8
2193,2.4
2194,6.9
2195,8.1
2196,6.1
2197,5
2198,5.6
